N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
5075,12.3092,5075,3028,2698,3180,3595,3556,4028
5076,12.3095,5076,3029,2699,3181,3595,3557,4029
5077,12.3098,5077,3030,2700,3182,3596,3557,4030
5078,12.31,5078,3031,2700,3182,3597,3558,4030
5079,12.3103,5079,3032,2701,3183,3598,3558,4031
5080,12.3106,5080,3033,2702,3184,3599,3559,4032
5081,12.3109,5081,3034,2702,3185,3600,3560,4033
5082,12.3112,5082,3035,2702,3186,3600,3561,4034
5083,12.3115,5083,3036,2703,3186,3601,3562,4034
5084,12.3117,5084,3037,2704,3187,3602,3562,4034
5085,12.312,5085,3038,2704,3188,3603,3563,4035
5086,12.3123,5086,3039,2705,3188,3604,3564,4036
5087,12.3126,5087,3040,2705,3189,3604,3565,4036
5088,12.3129,5088,3041,2706,3190,3605,3566,4037
5089,12.3132,5089,3042,2707,3191,3606,3567,4038
5090,12.3134,5090,3043,2708,3191,3607,3568,4039
5091,12.3137,5091,3044,2708,3192,3608,3569,4040
5092,12.314,5092,3045,2709,3193,3609,3570,4040
5093,12.3143,5093,3046,2710,3193,3609,3571,4041
5094,12.3146,5094,3047,2710,3194,3609,3572,4042
5095,12.3149,5095,3048,2710,3195,3610,3573,4043
5096,12.3151,5096,3049,2711,3196,3611,3574,4044
5097,12.3154,5097,3050,2712,3197,3612,3575,4045
5098,12.3157,5098,3051,2712,3198,3613,3575,4046
5099,12.316,5099,3052,2712,3199,3614,3575,4047
5100,12.3163,5100,3053,2713,3200,3614,3576,4047
5101,12.3166,5101,3054,2713,3201,3615,3577,4048
5102,12.3168,5102,3055,2713,3202,3616,3578,4049
5103,12.3171,5103,3056,2714,3202,3617,3578,4049
5104,12.3174,5104,3057,2715,3203,3618,3579,4050
5105,12.3177,5105,3058,2716,3204,3619,3580,4051
5106,12.318,5106,3059,2716,3205,3619,3581,4052
5107,12.3183,5107,3060,2717,3206,3619,3582,4053
5108,12.3185,5108,3061,2717,3206,3620,3582,4054
5109,12.3188,5109,3062,2717,3207,3620,3582,4054
5110,12.3191,5110,3063,2717,3208,3621,3583,4054
5111,12.3194,5111,3064,2718,3209,3621,3584,4054
5112,12.3197,5112,3065,2718,3209,3621,3585,4055
5113,12.32,5113,3066,2719,3210,3622,3586,4056
5114,12.3202,5114,3067,2720,3210,3623,3587,4057
5115,12.3205,5115,3068,2720,3210,3623,3588,4058
5116,12.3208,5116,3069,2721,3211,3624,3589,4059
5117,12.3211,5117,3070,2722,3211,3624,3590,4060
5118,12.3214,5118,3071,2723,3211,3625,3591,4060
5119,12.3216,5119,3072,2724,3211,3625,3592,4061
5120,12.3219,5120,3073,2724,3211,3625,3593,4062
5121,12.3222,5121,3074,2725,3212,3626,3593,4063
5122,12.3225,5122,3075,2726,3212,3627,3594,4064
5123,12.3228,5123,3076,2726,3212,3627,3594,4064
5124,12.3231,5124,3077,2726,3213,3627,3595,4065
5125,12.3233,5125,3078,2727,3214,3628,3595,4065
5126,12.3236,5126,3079,2728,3214,3629,3596,4066
5127,12.3239,5127,3080,2729,3214,3630,3597,4066
5128,12.3242,5128,3081,2730,3214,3631,3598,4067
5129,12.3245,5129,3082,2731,3215,3631,3598,4068
5130,12.3247,5130,3083,2732,3216,3632,3599,4069
5131,12.325,5131,3084,2733,3216,3632,3599,4070
5132,12.3253,5132,3085,2734,3216,3633,3599,4070
5133,12.3256,5133,3086,2734,3217,3634,3599,4071
5134,12.3259,5134,3087,2735,3218,3635,3600,4072
5135,12.3261,5135,3088,2736,3218,3635,3601,4073
5136,12.3264,5136,3089,2737,3219,3635,3602,4073
5137,12.3267,5137,3090,2738,3219,3636,3602,4074
5138,12.327,5138,3091,2738,3220,3637,3603,4075
5139,12.3273,5139,3092,2739,3220,3638,3604,4076
5140,12.3276,5140,3093,2739,3221,3638,3604,4076
5141,12.3278,5141,3094,2739,3222,3639,3605,4076
5142,12.3281,5142,3095,2739,3223,3640,3606,4076
5143,12.3284,5143,3096,2740,3224,3641,3607,4077
5144,12.3287,5144,3097,2741,3225,3642,3608,4077
5145,12.329,5145,3098,2741,3225,3643,3609,4078
5146,12.3292,5146,3099,2741,3225,3644,3610,4078
5147,12.3295,5147,3100,2742,3226,3644,3611,4079
5148,12.3298,5148,3101,2742,3227,3645,3612,4080
5149,12.3301,5149,3102,2743,3227,3645,3612,4080
5150,12.3304,5150,3103,2743,3227,3645,3613,4080
5151,12.3306,5151,3104,2743,3228,3646,3614,4080
5152,12.3309,5152,3105,2743,3229,3647,3615,4081
5153,12.3312,5153,3106,2744,3230,3647,3616,4082
5154,12.3315,5154,3107,2745,3231,3647,3617,4083
5155,12.3318,5155,3108,2745,3231,3647,3618,4083
5156,12.332,5156,3109,2746,3231,3648,3619,4084
5157,12.3323,5157,3110,2747,3231,3649,3620,4084
5158,12.3326,5158,3111,2748,3231,3649,3620,4084
5159,12.3329,5159,3112,2748,3231,3650,3621,4085
5160,12.3332,5160,3113,2749,3231,3650,3622,4086
5161,12.3334,5161,3114,2750,3231,3651,3623,4087
5162,12.3337,5162,3115,2751,3231,3651,3623,4087
5163,12.334,5163,3116,2752,3232,3652,3623,4088
5164,12.3343,5164,3117,2753,3232,3653,3623,4089
5165,12.3346,5165,3118,2754,3232,3653,3624,4090
5166,12.3348,5166,3119,2755,3233,3654,3624,4091
5167,12.3351,5167,3120,2755,3234,3655,3624,4091
5168,12.3354,5168,3121,2755,3235,3656,3624,4092
5169,12.3357,5169,3122,2756,3236,3657,3624,4093
5170,12.3359,5170,3123,2756,3237,3658,3624,4094
5171,12.3362,5171,3124,2757,3238,3659,3625,4095
5172,12.3365,5172,3125,2758,3238,3660,3626,4096
5173,12.3368,5173,3126,2759,3239,3661,3627,4097
5174,12.3371,5174,3127,2760,3240,3661,3627,4097
5175,12.3373,5175,3128,2761,3240,3661,3627,4098
5176,12.3376,5176,3129,2761,3240,3662,3628,4099
5177,12.3379,5177,3130,2762,3241,3662,3629,4100
5178,12.3382,5178,3131,2763,3241,3663,3630,4101
5179,12.3385,5179,3132,2764,3242,3664,3631,4102
5180,12.3387,5180,3133,2765,3242,3664,3631,4103
5181,12.339,5181,3134,2765,3242,3665,3632,4104
5182,12.3393,5182,3135,2766,3243,3665,3632,4105
5183,12.3396,5183,3136,2766,3244,3665,3632,4106
5184,12.3399,5184,3137,2767,3244,3665,3633,4107
5185,12.3401,5185,3138,2767,3244,3665,3634,4108
5186,12.3404,5186,3139,2768,3245,3666,3635,4109
5187,12.3407,5187,3140,2769,3246,3667,3636,4110
5188,12.341,5188,3141,2770,3247,3667,3637,4111
5189,12.3412,5189,3142,2770,3247,3668,3637,4112
5190,12.3415,5190,3143,2770,3248,3668,3637,4112
5191,12.3418,5191,3144,2771,3248,3668,3638,4113
5192,12.3421,5192,3145,2772,3248,3668,3639,4114
5193,12.3424,5193,3146,2773,3249,3668,3640,4115
5194,12.3426,5194,3147,2773,3250,3669,3641,4116
5195,12.3429,5195,3148,2773,3251,3670,3641,4117
5196,12.3432,5196,3149,2774,3252,3670,3642,4118
5197,12.3435,5197,3150,2774,3253,3671,3643,4119
5198,12.3437,5198,3151,2774,3253,3672,3644,4119
5199,12.344,5199,3152,2775,3254,3673,3644,4119
5200,12.3443,5200,3153,2775,3255,3674,3645,4120
5201,12.3446,5201,3154,2776,3255,3675,3646,4121
5202,12.3449,5202,3155,2777,3256,3676,3647,4122
5203,12.3451,5203,3156,2778,3256,3676,3648,4123
5204,12.3454,5204,3157,2778,3257,3677,3649,4124
5205,12.3457,5205,3158,2779,3257,3677,3649,4125
5206,12.346,5206,3159,2780,3257,3678,3650,4126
5207,12.3462,5207,3160,2781,3258,3679,3651,4127
5208,12.3465,5208,3161,2781,3259,3680,3652,4128
5209,12.3468,5209,3162,2781,3260,3681,3653,4129
5210,12.3471,5210,3163,2781,3260,3681,3654,4129
5211,12.3473,5211,3164,2782,3260,3682,3654,4130
5212,12.3476,5212,3165,2782,3261,3683,3655,4131
5213,12.3479,5213,3166,2782,3262,3684,3656,4132
5214,12.3482,5214,3167,2783,3262,3685,3657,4133
5215,12.3485,5215,3168,2784,3263,3686,3658,4133
5216,12.3487,5216,3169,2785,3264,3687,3659,4134
5217,12.349,5217,3170,2786,3265,3688,3660,4135
5218,12.3493,5218,3171,2786,3266,3689,3661,4136
5219,12.3496,5219,3172,2786,3267,3690,3662,4137
5220,12.3498,5220,3173,2787,3268,3690,3662,4138
5221,12.3501,5221,3174,2787,3269,3691,3662,4139
5222,12.3504,5222,3175,2787,3270,3692,3663,4140
5223,12.3507,5223,3176,2788,3270,3692,3664,4141
5224,12.3509,5224,3177,2788,3270,3693,3664,4142
5225,12.3512,5225,3178,2788,3271,3694,3665,4143
5226,12.3515,5226,3179,2789,3272,3695,3666,4144
5227,12.3518,5227,3180,2789,3273,3695,3667,4145
5228,12.352,5228,3181,2790,3274,3696,3668,4146
5229,12.3523,5229,3182,2790,3275,3697,3669,4147
5230,12.3526,5230,3183,2791,3276,3698,3670,4148
5231,12.3529,5231,3184,2791,3277,3698,3671,4148
5232,12.3531,5232,3185,2791,3278,3699,3672,4149
5233,12.3534,5233,3186,2792,3279,3700,3673,4150
5234,12.3537,5234,3187,2793,3280,3701,3673,4151
5235,12.354,5235,3188,2794,3280,3702,3674,4152
5236,12.3542,5236,3189,2795,3280,3702,3675,4152
5237,12.3545,5237,3190,2795,3281,3703,3676,4153
5238,12.3548,5238,3191,2796,3282,3704,3677,4153
5239,12.3551,5239,3192,2797,3282,3704,3678,4154
5240,12.3554,5240,3193,2797,3282,3705,3679,4155
5241,12.3556,5241,3194,2797,3283,3705,3680,4156
5242,12.3559,5242,3195,2797,3284,3705,3681,4156
5243,12.3562,5243,3196,2798,3285,3706,3682,4157
5244,12.3565,5244,3197,2799,3286,3707,3683,4157
5245,12.3567,5245,3198,2800,3286,3707,3683,4158
5246,12.357,5246,3199,2800,3287,3707,3684,4159
5247,12.3573,5247,3200,2801,3288,3708,3685,4160
5248,12.3576,5248,3201,2802,3289,3709,3686,4160
5249,12.3578,5249,3202,2802,3289,3710,3687,4160
5250,12.3581,5250,3203,2803,3290,3711,3688,4161
5251,12.3584,5251,3204,2803,3290,3711,3689,4162
5252,12.3587,5252,3205,2803,3291,3712,3690,4163
5253,12.3589,5253,3206,2803,3292,3713,3691,4164
5254,12.3592,5254,3207,2803,3293,3714,3691,4165
5255,12.3595,5255,3208,2803,3294,3715,3691,4166
5256,12.3597,5256,3209,2803,3294,3716,3692,4167
5257,12.36,5257,3210,2804,3295,3717,3693,4168
5258,12.3603,5258,3211,2804,3296,3718,3694,4169
5259,12.3606,5259,3212,2805,3297,3719,3694,4169
5260,12.3608,5260,3213,2806,3298,3720,3695,4170
5261,12.3611,5261,3214,2807,3298,3721,3696,4170
5262,12.3614,5262,3215,2808,3298,3721,3696,4171
5263,12.3617,5263,3216,2808,3299,3721,3697,4171
5264,12.3619,5264,3217,2808,3299,3722,3698,4171
5265,12.3622,5265,3218,2808,3300,3723,3699,4172
5266,12.3625,5266,3219,2808,3300,3724,3700,4172
5267,12.3628,5267,3220,2809,3301,3725,3701,4173
5268,12.363,5268,3221,2810,3302,3725,3701,4174
5269,12.3633,5269,3222,2811,3303,3726,3702,4175
5270,12.3636,5270,3223,2812,3304,3726,3703,4176
5271,12.3639,5271,3224,2813,3305,3727,3703,4177
5272,12.3641,5272,3225,2813,3306,3728,3704,4177
5273,12.3644,5273,3226,2814,3306,3729,3705,4178
5274,12.3647,5274,3227,2815,3306,3730,3706,4178
5275,12.365,5275,3228,2815,3306,3730,3707,4179
5276,12.3652,5276,3229,2816,3306,3731,3707,4180
5277,12.3655,5277,3230,2816,3306,3732,3707,4180
5278,12.3658,5278,3231,2817,3307,3733,3708,4180
5279,12.366,5279,3232,2818,3308,3733,3709,4181
5280,12.3663,5280,3233,2819,3309,3734,3709,4182
5281,12.3666,5281,3234,2819,3310,3735,3709,4183
5282,12.3669,5282,3235,2819,3311,3736,3709,4184
5283,12.3671,5283,3236,2820,3312,3736,3710,4184
5284,12.3674,5284,3237,2820,3313,3737,3710,4185
5285,12.3677,5285,3238,2820,3314,3738,3711,4185
5286,12.368,5286,3239,2820,3314,3739,3712,4186
5287,12.3682,5287,3240,2821,3315,3740,3713,4187
5288,12.3685,5288,3241,2821,3316,3741,3713,4188
5289,12.3688,5289,3242,2821,3316,3741,3713,4189
5290,12.3691,5290,3243,2821,3317,3742,3713,4189
5291,12.3693,5291,3244,2822,3318,3743,3713,4190
5292,12.3696,5292,3245,2822,3318,3744,3713,4191
5293,12.3699,5293,3246,2822,3318,3745,3714,4191
5294,12.3701,5294,3247,2823,3318,3746,3715,4191
5295,12.3704,5295,3248,2823,3318,3746,3716,4192
5296,12.3707,5296,3249,2824,3318,3747,3717,4193
5297,12.371,5297,3250,2825,3318,3748,3718,4194
5298,12.3712,5298,3251,2826,3319,3749,3719,4195
5299,12.3715,5299,3252,2827,3319,3750,3720,4196
5300,12.3718,5300,3253,2827,3320,3751,3721,4197
5301,12.372,5301,3254,2828,3321,3752,3721,4198
5302,12.3723,5302,3255,2829,3321,3752,3721,4199
5303,12.3726,5303,3256,2830,3321,3753,3722,4199
5304,12.3729,5304,3257,2830,3321,3754,3723,4200
5305,12.3731,5305,3258,2831,3321,3755,3724,4200
5306,12.3734,5306,3259,2831,3322,3756,3725,4201
5307,12.3737,5307,3260,2831,3323,3756,3725,4202
5308,12.374,5308,3261,2831,3324,3757,3726,4203
5309,12.3742,5309,3262,2831,3325,3758,3726,4204
5310,12.3745,5310,3263,2832,3326,3759,3727,4205
5311,12.3748,5311,3264,2833,3327,3759,3728,4206
5312,12.375,5312,3265,2833,3328,3759,3729,4207
5313,12.3753,5313,3266,2833,3329,3760,3730,4207
5314,12.3756,5314,3267,2833,3330,3760,3731,4208
5315,12.3759,5315,3268,2834,3331,3761,3732,4209
5316,12.3761,5316,3269,2834,3332,3761,3732,4210
5317,12.3764,5317,3270,2834,3332,3762,3732,4210
5318,12.3767,5318,3271,2834,3333,3763,3733,4211
5319,12.3769,5319,3272,2835,3334,3764,3734,4212
5320,12.3772,5320,3273,2836,3335,3765,3735,4213
5321,12.3775,5321,3274,2837,3336,3766,3735,4214
5322,12.3778,5322,3275,2838,3337,3766,3736,4215
5323,12.378,5323,3276,2839,3337,3767,3737,4216
5324,12.3783,5324,3277,2840,3338,3768,3738,4217
5325,12.3786,5325,3278,2841,3339,3769,3739,4217
5326,12.3788,5326,3279,2842,3339,3770,3740,4218
5327,12.3791,5327,3280,2842,3339,3771,3741,4218
5328,12.3794,5328,3281,2842,3340,3771,3742,4219
5329,12.3796,5329,3282,2842,3340,3771,3743,4220
5330,12.3799,5330,3283,2842,3341,3772,3743,4221
5331,12.3802,5331,3284,2843,3341,3773,3743,4222
5332,12.3805,5332,3285,2844,3342,3773,3744,4223
5333,12.3807,5333,3286,2845,3343,3774,3744,4224
5334,12.381,5334,3287,2846,3343,3775,3745,4225
5335,12.3813,5335,3288,2847,3343,3776,3745,4226
5336,12.3815,5336,3289,2847,3343,3776,3746,4227
5337,12.3818,5337,3290,2847,3344,3777,3747,4228
5338,12.3821,5338,3291,2847,3345,3777,3748,4229
5339,12.3824,5339,3292,2847,3345,3778,3748,4230
5340,12.3826,5340,3293,2848,3345,3779,3748,4230
5341,12.3829,5341,3294,2848,3346,3779,3749,4231
5342,12.3832,5342,3295,2848,3347,3779,3750,4232
5343,12.3834,5343,3296,2849,3347,3779,3751,4233
5344,12.3837,5344,3297,2849,3348,3780,3751,4234
5345,12.384,5345,3298,2850,3349,3781,3751,4234
5346,12.3842,5346,3299,2850,3350,3782,3752,4235
5347,12.3845,5347,3300,2850,3350,3782,3753,4236
5348,12.3848,5348,3301,2851,3351,3782,3754,4237
5349,12.3851,5349,3302,2851,3352,3783,3755,4238
5350,12.3853,5350,3303,2851,3352,3783,3756,4239
5351,12.3856,5351,3304,2852,3353,3784,3757,4240
5352,12.3859,5352,3305,2853,3354,3784,3758,4241
5353,12.3861,5353,3306,2854,3354,3785,3759,4241
5354,12.3864,5354,3307,2854,3354,3786,3760,4241
5355,12.3867,5355,3308,2855,3354,3786,3760,4242
5356,12.3869,5356,3309,2855,3354,3786,3761,4243
5357,12.3872,5357,3310,2856,3355,3787,3761,4244
5358,12.3875,5358,3311,2857,3355,3788,3762,4245
5359,12.3877,5359,3312,2857,3356,3788,3763,4246
5360,12.388,5360,3313,2858,3357,3789,3763,4247
5361,12.3883,5361,3314,2859,3358,3790,3763,4248
5362,12.3886,5362,3315,2859,3358,3791,3764,4249
5363,12.3888,5363,3316,2860,3359,3792,3765,4250
5364,12.3891,5364,3317,2861,3359,3793,3766,4251
5365,12.3894,5365,3318,2861,3359,3794,3767,4252
5366,12.3896,5366,3319,2862,3360,3794,3767,4253
5367,12.3899,5367,3320,2862,3360,3795,3768,4254
5368,12.3902,5368,3321,2862,3361,3795,3769,4254
5369,12.3904,5369,3322,2862,3361,3796,3770,4255
5370,12.3907,5370,3323,2863,3361,3797,3771,4256
5371,12.391,5371,3324,2863,3361,3798,3772,4257
5372,12.3912,5372,3325,2864,3362,3799,3773,4258
5373,12.3915,5373,3326,2864,3363,3800,3774,4259
5374,12.3918,5374,3327,2865,3364,3801,3775,4260
5375,12.392,5375,3328,2866,3365,3802,3776,4260
5376,12.3923,5376,3329,2867,3366,3803,3777,4261
5377,12.3926,5377,3330,2868,3366,3803,3778,4262
5378,12.3929,5378,3331,2868,3367,3803,3779,4263
5379,12.3931,5379,3332,2868,3368,3803,3780,4263
5380,12.3934,5380,3333,2868,3369,3804,3781,4264
5381,12.3937,5381,3334,2869,3370,3805,3782,4265
5382,12.3939,5382,3335,2869,3370,3806,3782,4266
5383,12.3942,5383,3336,2870,3370,3807,3783,4266
5384,12.3945,5384,3337,2870,3371,3808,3783,4266
5385,12.3947,5385,3338,2871,3372,3808,3784,4267
5386,12.395,5386,3339,2871,3372,3809,3785,4268
5387,12.3953,5387,3340,2872,3372,3810,3785,4268
5388,12.3955,5388,3341,2873,3373,3811,3786,4268
5389,12.3958,5389,3342,2873,3373,3812,3787,4268
5390,12.3961,5390,3343,2873,3374,3813,3787,4268
5391,12.3963,5391,3344,2873,3375,3814,3788,4269
5392,12.3966,5392,3345,2874,3376,3814,3789,4270
5393,12.3969,5393,3346,2874,3376,3814,3790,4271
5394,12.3971,5394,3347,2874,3377,3814,3790,4271
5395,12.3974,5395,3348,2875,3378,3814,3791,4272
5396,12.3977,5396,3349,2876,3379,3815,3792,4273
5397,12.3979,5397,3350,2877,3380,3815,3793,4274
5398,12.3982,5398,3351,2877,3381,3816,3794,4275
5399,12.3985,5399,3352,2878,3381,3816,3795,4275
5400,12.3987,5400,3353,2879,3381,3817,3796,4276
5401,12.399,5401,3354,2880,3382,3818,3797,4277
5402,12.3993,5402,3355,2881,3383,3819,3798,4278
5403,12.3995,5403,3356,2882,3383,3820,3799,4278
5404,12.3998,5404,3357,2883,3383,3821,3799,4278
5405,12.4001,5405,3358,2884,3383,3822,3800,4279
5406,12.4003,5406,3359,2884,3384,3823,3801,4279
5407,12.4006,5407,3360,2885,3384,3823,3801,4279
5408,12.4009,5408,3361,2886,3385,3824,3801,4280
5409,12.4011,5409,3362,2887,3385,3824,3801,4281
5410,12.4014,5410,3363,2888,3385,3824,3802,4281
5411,12.4017,5411,3364,2888,3385,3825,3802,4282
5412,12.4019,5412,3365,2888,3385,3826,3803,4283
5413,12.4022,5413,3366,2889,3386,3827,3804,4284
5414,12.4025,5414,3367,2890,3387,3828,3805,4285
5415,12.4027,5415,3368,2890,3388,3829,3805,4286
5416,12.403,5416,3369,2890,3389,3830,3806,4286
5417,12.4033,5417,3370,2891,3390,3831,3806,4286
5418,12.4035,5418,3371,2891,3391,3832,3807,4287
5419,12.4038,5419,3372,2891,3392,3832,3807,4288
5420,12.4041,5420,3373,2891,3393,3832,3808,4289
5421,12.4043,5421,3374,2892,3393,3833,3808,4290
5422,12.4046,5422,3375,2893,3393,3834,3808,4291
5423,12.4049,5423,3376,2893,3393,3835,3809,4292
5424,12.4051,5424,3377,2894,3393,3836,3810,4292
5425,12.4054,5425,3378,2895,3393,3836,3811,4293
5426,12.4057,5426,3379,2895,3393,3837,3812,4294
5427,12.4059,5427,3380,2896,3393,3837,3812,4295
5428,12.4062,5428,3381,2897,3393,3837,3813,4295
5429,12.4065,5429,3382,2898,3394,3838,3814,4296
5430,12.4067,5430,3383,2899,3395,3839,3815,4297
5431,12.407,5431,3384,2899,3396,3840,3816,4298
5432,12.4073,5432,3385,2899,3397,3841,3817,4299
5433,12.4075,5433,3386,2899,3398,3841,3818,4300
5434,12.4078,5434,3387,2900,3399,3842,3818,4301
5435,12.4081,5435,3388,2900,3399,3843,3818,4301
5436,12.4083,5436,3389,2901,3399,3844,3819,4301
5437,12.4086,5437,3390,2902,3399,3844,3820,4302
5438,12.4089,5438,3391,2903,3400,3844,3820,4303
5439,12.4091,5439,3392,2903,3400,3844,3821,4304
5440,12.4094,5440,3393,2903,3401,3844,3822,4304
5441,12.4097,5441,3394,2904,3402,3845,3823,4305
5442,12.4099,5442,3395,2904,3402,3846,3824,4306
5443,12.4102,5443,3396,2904,3403,3847,3825,4307
5444,12.4105,5444,3397,2905,3403,3848,3826,4307
5445,12.4107,5445,3398,2905,3404,3849,3826,4308
5446,12.411,5446,3399,2906,3405,3850,3826,4309
5447,12.4112,5447,3400,2906,3405,3851,3826,4310
5448,12.4115,5448,3401,2907,3406,3852,3827,4310
5449,12.4118,5449,3402,2908,3406,3853,3828,4311
5450,12.412,5450,3403,2909,3406,3853,3829,4311
5451,12.4123,5451,3404,2910,3406,3854,3830,4312
5452,12.4126,5452,3405,2910,3407,3855,3830,4313
5453,12.4128,5453,3406,2911,3407,3855,3831,4314
5454,12.4131,5454,3407,2911,3408,3856,3832,4315
5455,12.4134,5455,3408,2911,3409,3857,3833,4316
5456,12.4136,5456,3409,2912,3409,3857,3834,4317
5457,12.4139,5457,3410,2913,3410,3858,3835,4318
5458,12.4142,5458,3411,2913,3411,3858,3835,4318
5459,12.4144,5459,3412,2914,3411,3858,3836,4318
5460,12.4147,5460,3413,2915,3412,3859,3837,4319
5461,12.4149,5461,3414,2915,3413,3860,3838,4320
5462,12.4152,5462,3415,2916,3414,3861,3838,4321
5463,12.4155,5463,3416,2916,3415,3862,3838,4321
5464,12.4157,5464,3417,2916,3416,3863,3839,4322
5465,12.416,5465,3418,2917,3417,3863,3840,4323
5466,12.4163,5466,3419,2918,3418,3864,3841,4324
5467,12.4165,5467,3420,2918,3419,3865,3842,4324
5468,12.4168,5468,3421,2919,3420,3866,3843,4325
5469,12.4171,5469,3422,2919,3420,3866,3843,4326
5470,12.4173,5470,3423,2920,3420,3867,3844,4326
5471,12.4176,5471,3424,2920,3420,3868,3845,4327
5472,12.4179,5472,3425,2920,3420,3869,3846,4328
5473,12.4181,5473,3426,2920,3421,3870,3846,4329
5474,12.4184,5474,3427,2921,3422,3870,3847,4329
5475,12.4186,5475,3428,2921,3423,3871,3848,4330
5476,12.4189,5476,3429,2921,3424,3872,3848,4331
5477,12.4192,5477,3430,2921,3424,3873,3848,4332
5478,12.4194,5478,3431,2922,3425,3874,3849,4333
5479,12.4197,5479,3432,2923,3426,3875,3850,4334
5480,12.42,5480,3433,2924,3426,3876,3851,4335
5481,12.4202,5481,3434,2925,3426,3877,3851,4336
5482,12.4205,5482,3435,2925,3427,3878,3852,4336
5483,12.4207,5483,3436,2926,3428,3879,3853,4336
5484,12.421,5484,3437,2926,3428,3880,3854,4337
5485,12.4213,5485,3438,2927,3428,3881,3855,4338
5486,12.4215,5486,3439,2927,3429,3881,3856,4339
5487,12.4218,5487,3440,2927,3430,3882,3856,4340
5488,12.4221,5488,3441,2927,3430,3883,3857,4341
5489,12.4223,5489,3442,2927,3431,3883,3858,4342
5490,12.4226,5490,3443,2928,3432,3884,3859,4342
5491,12.4229,5491,3444,2928,3433,3885,3860,4343
5492,12.4231,5492,3445,2928,3434,3885,3860,4344
5493,12.4234,5493,3446,2928,3435,3885,3861,4345
5494,12.4236,5494,3447,2928,3435,3886,3862,4346
5495,12.4239,5495,3448,2929,3436,3887,3863,4347
5496,12.4242,5496,3449,2929,3437,3887,3864,4348
5497,12.4244,5497,3450,2930,3437,3888,3864,4348
5498,12.4247,5498,3451,2931,3437,3889,3865,4349
5499,12.425,5499,3452,2931,3438,3889,3866,4350
5500,12.4252,5500,3453,2931,3439,3890,3867,4350
5501,12.4255,5501,3454,2932,3439,3891,3868,4350
5502,12.4257,5502,3455,2932,3439,3892,3869,4351
5503,12.426,5503,3456,2933,3440,3893,3870,4352
5504,12.4263,5504,3457,2934,3441,3894,3871,4353
5505,12.4265,5505,3458,2935,3441,3895,3871,4354
5506,12.4268,5506,3459,2936,3442,3896,3872,4355
5507,12.4271,5507,3460,2936,3443,3897,3873,4356
5508,12.4273,5508,3461,2936,3444,3898,3873,4357
5509,12.4276,5509,3462,2936,3444,3898,3874,4358
5510,12.4278,5510,3463,2937,3444,3899,3874,4359
5511,12.4281,5511,3464,2938,3445,3900,3875,4360
5512,12.4284,5512,3465,2939,3446,3901,3876,4361
5513,12.4286,5513,3466,2939,3446,3902,3876,4362
5514,12.4289,5514,3467,2939,3446,3903,3877,4363
5515,12.4291,5515,3468,2939,3446,3903,3878,4364
5516,12.4294,5516,3469,2940,3447,3903,3879,4365
5517,12.4297,5517,3470,2941,3448,3903,3879,4365
5518,12.4299,5518,3471,2941,3448,3904,3880,4366
5519,12.4302,5519,3472,2942,3449,3904,3880,4367
5520,12.4305,5520,3473,2942,3450,3905,3881,4368
5521,12.4307,5521,3474,2943,3450,3906,3882,4369
5522,12.431,5522,3475,2944,3450,3907,3883,4369
5523,12.4312,5523,3476,2944,3451,3908,3884,4370
5524,12.4315,5524,3477,2945,3452,3908,3884,4371
5525,12.4318,5525,3478,2946,3452,3909,3885,4371
5526,12.432,5526,3479,2946,3453,3910,3886,4372
5527,12.4323,5527,3480,2946,3454,3911,3887,4373
5528,12.4325,5528,3481,2947,3454,3912,3887,4374
5529,12.4328,5529,3482,2948,3455,3913,3888,4375
5530,12.4331,5530,3483,2948,3456,3914,3889,4376
5531,12.4333,5531,3484,2948,3457,3915,3890,4376
5532,12.4336,5532,3485,2948,3458,3916,3891,4376
